episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
6136,559,2233,37,4.5799999999999255,0.01,0.005963765346677974,1.159742680617741
6137,236,944,15,1.3499999999999939,0.01,0.008966144037204084,1.1607287253363658
6138,361,1444,24,2.5999999999999672,0.01,0.008660767623223365,1.146604057153066
6139,281,1121,18,1.7999999999999843,0.01,0.004907517058161599,1.1597904957516092
6140,462,1845,30,3.609999999999946,0.01,0.006823684174425738,1.1553668747777524
6141,106,423,7,0.05000000000000071,0.01,0.008489062718581408,1.1480525158069752
6142,106,422,7,0.05000000000000071,0.01,0.009512166134439982,1.1527190116735606
6143,47,185,3,-0.5399999999999998,0.01,0.012669095672511807,1.1522819300492604
6144,312,1246,20,2.1099999999999777,0.01,0.005820721970126332,1.1609998696889632
6145,518,2069,34,4.169999999999934,0.01,0.0067412444147147785,1.161773983360261
6146,326,1303,21,2.2499999999999747,0.01,0.011291692629683672,1.1604852429250392
6147,263,1049,17,1.6199999999999881,0.01,0.005893880866951253,1.1642466259725166
6148,376,1501,25,2.749999999999964,0.01,0.009965676953644552,1.1652596846539924
6149,490,1957,32,3.88999999999994,0.01,0.008528597202041324,1.1666091993206837
6150,174,694,11,0.7300000000000013,0.01,0.011352187761407218,1.163052648305893
6151,502,2005,33,4.009999999999938,0.01,0.008145268941763789,1.1704869470596313
6152,387,1545,25,2.8599999999999617,0.01,0.008063799330182182,1.170440410830311
6153,10,38,0,-0.91,0.01,0.0020869464497081935,1.1827272176742554
6154,385,1539,25,2.839999999999962,0.01,0.0065166629024555655,1.1688978672027588
6155,170,677,11,0.6900000000000013,0.01,0.009457325597482157,1.1625205931209384
6156,369,1473,24,2.6799999999999655,0.01,0.004872347179828111,1.165741600420164
6157,227,907,15,1.2599999999999958,0.01,0.009402730401601283,1.1657369408691138
6158,147,586,9,0.4600000000000011,0.01,0.012321269668235973,1.1630586224633295
6159,416,1663,27,3.149999999999956,0.01,0.006820308538758231,1.1557189111526196
6160,514,2054,34,4.129999999999935,0.01,0.010289965219726582,1.1494122240692377
6161,476,1903,31,3.749999999999943,0.01,0.011993591807696562,1.1679497736842692
6162,394,1575,26,2.92999999999996,0.01,0.006348616517656906,1.171960796972718
6163,338,1349,22,2.369999999999972,0.01,0.006435019209069044,1.1760664170696622
6164,553,2210,36,4.519999999999927,0.01,0.00549764472366438,1.1773470880316317
6165,369,1475,24,2.6799999999999655,0.01,0.009056923632590991,1.1796479484309321
6166,425,1698,28,3.239999999999954,0.01,0.010589672273951847,1.1748892125093713
6167,364,1454,24,2.6299999999999666,0.01,0.006778942252532323,1.1808064062516768
6168,394,1576,26,2.92999999999996,0.01,0.00720365509282647,1.1821178848093206
6169,294,1173,19,1.9299999999999815,0.01,0.007504081142243406,1.1771452622870877
6170,312,1246,20,2.1099999999999777,0.01,0.005975204258366154,1.1792337390092702
6171,347,1385,23,2.45999999999997,0.01,0.008739073498538513,1.1790432066752994
6172,492,1966,32,3.9099999999999397,0.01,0.008010808617440695,1.180372751825224
6173,177,707,11,0.7600000000000013,0.01,0.00283462059318977,1.181133340705525
6174,298,1192,19,1.9699999999999807,0.01,0.006418132733864088,1.1860415617624918
6175,471,1882,31,3.6999999999999442,0.01,0.006273840689130175,1.1793405663253915
6176,430,1717,28,3.289999999999953,0.01,0.007077856152102834,1.1777017458721444
6177,279,1113,18,1.7799999999999847,0.01,0.004597999930514821,1.1762673667498997
6178,308,1232,20,2.0699999999999785,0.01,0.014203305205771724,1.166856929853365
6179,354,1414,23,2.5299999999999687,0.01,0.010282968454703223,1.1644185713746331
6180,312,1247,20,2.1099999999999777,0.01,0.008620581904557558,1.1660709228271093
6181,428,1712,28,3.2699999999999534,0.01,0.005568348719938615,1.1679802698509716
6182,411,1641,27,3.099999999999957,0.01,0.00563943172348392,1.1730028356163247
6183,346,1382,23,2.4499999999999704,0.01,0.00895785387648746,1.1653301923774009
6184,196,782,13,0.9500000000000015,0.01,0.008173419580775864,1.166617758420049
6185,215,859,14,1.1399999999999983,0.01,0.0051555825457735745,1.16617809843134
6186,383,1531,25,2.8199999999999625,0.01,0.006128097965605169,1.1660663895308971
6187,373,1492,24,2.7199999999999647,0.01,0.007282911149549588,1.1655439689595213
6188,391,1562,26,2.899999999999961,0.01,0.009792072447824615,1.1642591758650176
6189,339,1356,22,2.379999999999972,0.01,0.0070969469588496445,1.1653780628653134
6190,476,1902,31,3.749999999999943,0.01,0.00617668717882416,1.1631423074658178
6191,104,415,6,0.030000000000000693,0.01,0.0048177472960490445,1.1498985015428984
6192,262,1046,17,1.6099999999999883,0.01,0.007548212543882143,1.146493433072017
6193,386,1544,25,2.849999999999962,0.01,0.008540009559172964,1.1490135868800055
6194,434,1734,28,3.329999999999952,0.01,0.0051602426306258335,1.1562811964088016
6195,124,494,8,0.23000000000000087,0.01,0.008077063603371742,1.148222815605902
6196,372,1488,24,2.709999999999965,0.01,0.004855652632359516,1.154811389984623
6197,567,2267,37,4.659999999999924,0.01,0.003570312061871756,1.152569916046841
6198,643,2572,42,5.419999999999908,0.01,0.006801415862073046,1.1517396002822782
6199,278,1110,18,1.769999999999985,0.01,0.006048602785955629,1.1617708344390427
6200,454,1816,30,3.529999999999948,0.01,0.010395556108019184,1.1578616395331265
6201,182,728,12,0.8100000000000014,0.01,0.006780739793450468,1.1515487114588419
6202,428,1710,28,3.2699999999999534,0.01,0.0078102990755894025,1.1583977670313041
6203,382,1525,25,2.8099999999999627,0.01,0.007261545908477274,1.1592705510556698
6204,478,1909,31,3.7699999999999427,0.01,0.005519086092235051,1.1596130042516886
6205,501,2003,33,3.999999999999938,0.01,0.0044156904718838635,1.1679711513519286
6206,208,831,13,1.0699999999999998,0.01,0.010344418877279028,1.1658266484737396
6207,413,1651,27,3.1199999999999566,0.01,0.00740942729708667,1.1564485453642332
6208,142,567,9,0.41000000000000103,0.01,0.009774459735490381,1.1522474561418805
6209,126,501,8,0.2500000000000009,0.01,0.003789994942053454,1.1463938355445862
6210,365,1459,24,2.6399999999999664,0.01,0.010012969364422364,1.1499688376437176
6211,340,1357,22,2.3899999999999717,0.01,0.005175098542617086,1.1563098318436567
6212,268,1069,17,1.669999999999987,0.01,0.005093707425915983,1.1651565138973408
6213,224,894,14,1.2299999999999964,0.01,0.00732764539549992,1.1595794984272547
6214,236,942,15,1.3499999999999939,0.01,0.0048630768304959065,1.1547909671977414
6215,634,2533,42,5.3299999999999095,0.01,0.006078106245096726,1.1546614087080653
6216,362,1446,24,2.609999999999967,0.01,0.007678924833941222,1.1621985985682561
6217,522,2087,34,4.209999999999933,0.01,0.009880849813746933,1.1502574333777795
6218,642,2568,42,5.409999999999908,0.01,0.007629829892376727,1.1585716927273673
6219,369,1474,24,2.6799999999999655,0.01,0.005225998039152372,1.1568398086921028
6220,178,709,11,0.7700000000000014,0.01,0.005369184386088617,1.1587194760640462
6221,314,1254,20,2.1299999999999772,0.01,0.008460111304138524,1.1617694038611193
6222,283,1132,18,1.8199999999999839,0.01,0.0049652197253955924,1.1568967943460169
6223,256,1024,17,1.5499999999999896,0.01,0.007232506065520283,1.152538988739252
6224,174,694,11,0.7300000000000013,0.01,0.006340663161312858,1.1639754217724467
6225,331,1324,22,2.2999999999999736,0.01,0.011754576855967471,1.1444942046360798
6226,432,1726,28,3.3099999999999525,0.01,0.008188972641181425,1.161062881902412
6227,211,842,14,1.0999999999999992,0.01,0.004179570407668164,1.1711400409914412
6228,112,448,7,0.11000000000000076,0.01,0.008100382258167624,1.162065131323678
6229,490,1960,32,3.88999999999994,0.01,0.006567889644638406,1.160627016278564
6230,251,1004,16,1.4999999999999907,0.01,0.007725751868242191,1.1661938523489332
6231,459,1835,30,3.579999999999947,0.01,0.008999937876006184,1.158521056175232
6232,337,1347,22,2.3599999999999723,0.01,0.008315074322689768,1.1646697577976046
6233,156,622,10,0.5500000000000012,0.01,0.00971649979832224,1.1584869348085844
6234,538,2151,35,4.36999999999993,0.01,0.007054212044588186,1.1686172432369657
6235,227,905,15,1.2599999999999958,0.01,0.008813415261101909,1.154549417751176
6236,332,1327,22,2.3099999999999734,0.01,0.00612332154533837,1.1642288572816963
6237,119,475,7,0.18000000000000083,0.01,0.0056729012789825594,1.1644180456797282
6238,211,842,14,1.0999999999999992,0.01,0.008021598673021456,1.1606997139049027
6239,444,1773,29,3.42999999999995,0.01,0.009777520076363339,1.1559317251583476
6240,77,307,5,-0.23999999999999955,0.01,0.01629656502106962,1.1441823432320042
6241,298,1192,19,1.9699999999999807,0.01,0.006506188116812458,1.1550307909647624
6242,271,1083,18,1.6999999999999864,0.01,0.01047821076232384,1.1515907725291465
6243,240,957,15,1.389999999999993,0.01,0.012021629587979987,1.1395416855812073
6244,345,1380,23,2.4399999999999706,0.01,0.008548071489859393,1.1475292704571252
6245,399,1595,26,2.979999999999959,0.01,0.007294768672742213,1.1453379151797054
6246,562,2248,37,4.609999999999925,0.01,0.0077426153431639924,1.1437217918693596
6247,469,1874,31,3.6799999999999446,0.01,0.006435927530476011,1.1440604069294074
6248,161,641,10,0.6000000000000012,0.01,0.005338214398216223,1.1543194979429245
6249,392,1567,26,2.9099999999999606,0.01,0.009285786480177194,1.1501356253818589
6250,357,1427,23,2.559999999999968,0.01,0.006855338780183552,1.1629546854231092
6251,189,753,12,0.8800000000000014,0.01,0.006372149986650874,1.166461209033398
6252,189,753,12,0.8800000000000014,0.01,0.006796319950421519,1.1579003841318982
6253,406,1622,27,3.049999999999958,0.01,0.005776145446967955,1.1495083699039383
6254,178,711,11,0.7700000000000014,0.01,0.007218757701180452,1.1536010747606105
6255,295,1178,19,1.9399999999999813,0.01,0.008007960648880014,1.1489041270436466
6256,142,565,9,0.41000000000000103,0.01,0.006252404754715306,1.1594637257712228
6257,468,1870,31,3.669999999999945,0.01,0.006088554699960937,1.1640835103825626
6258,415,1659,27,3.139999999999956,0.01,0.006673267929727444,1.1602884485171392
6259,470,1880,31,3.6899999999999444,0.01,0.007688795551568885,1.1622976347551508
6260,134,534,8,0.33000000000000096,0.01,0.009513737605602451,1.1521372867353035
6261,315,1257,20,2.139999999999977,0.01,0.00820755336214081,1.171599674828445
6262,238,950,15,1.3699999999999934,0.01,0.009668216877814256,1.1668658882884655
6263,293,1171,19,1.9199999999999817,0.01,0.011646241415292025,1.171370654492765
6264,274,1094,18,1.7299999999999858,0.01,0.008989101029703092,1.1781205692711998
6265,395,1580,26,2.93999999999996,0.01,0.007319282956722409,1.172969685660468
6266,368,1470,24,2.6699999999999657,0.01,0.005302165603295535,1.1832610589006674
6267,298,1190,19,1.9699999999999807,0.01,0.006095166691748828,1.1781953025508571
6268,292,1168,19,1.909999999999982,0.01,0.006425278545165919,1.1758229079311842
6269,196,784,13,0.9500000000000015,0.01,0.007185206632129848,1.188936211624924
6270,238,951,15,1.3699999999999934,0.01,0.008998640638310462,1.1743267953395844
6271,113,450,7,0.12000000000000077,0.01,0.009905309933986115,1.175460811172213
6272,369,1476,24,2.6799999999999655,0.01,0.006551272103578136,1.1839943204237067
6273,183,732,12,0.8200000000000014,0.01,0.008193864537726926,1.1744985113973203
6274,314,1253,20,2.1299999999999772,0.01,0.005637719749422933,1.1729159234445306
6275,323,1289,21,2.2199999999999753,0.01,0.00810505724439281,1.1807460546493531
6276,420,1677,27,3.189999999999955,0.01,0.006129191042799946,1.1751617091042654
6277,406,1622,27,3.049999999999958,0.01,0.005973060506364039,1.1728226133421356
6278,208,829,13,1.0699999999999998,0.01,0.007624977600733893,1.1669907524035528
6279,579,2314,38,4.779999999999921,0.01,0.007399561585344631,1.165928158266791
6280,440,1760,29,3.389999999999951,0.01,0.005703978084916757,1.1643191944469105
6281,270,1078,17,1.6899999999999866,0.01,0.005787452323181527,1.1791083866090917
6282,412,1648,27,3.109999999999957,0.01,0.006895726661365118,1.1715410276524072
6283,277,1108,18,1.7599999999999851,0.01,0.005444656831863593,1.1744661313900049
6284,438,1749,29,3.3699999999999513,0.01,0.004960935056177815,1.1752279032360424
6285,289,1156,19,1.8799999999999826,0.01,0.00698950445560816,1.1703455928299162
6286,282,1126,18,1.809999999999984,0.01,0.005764169142578243,1.1714212776909412
6287,601,2402,40,4.9999999999999165,0.01,0.005708053879207,1.16232484181722
6288,306,1221,20,2.049999999999979,0.01,0.010372432759092925,1.1616484491448653
6289,311,1242,20,2.099999999999978,0.01,0.008623464111364089,1.15629826600735
6290,167,668,11,0.6600000000000013,0.01,0.0074788924290000326,1.1535856269654774
6291,390,1557,25,2.889999999999961,0.01,0.005544303712967937,1.1619543549940758
6292,327,1308,21,2.2599999999999745,0.01,0.005304575399438873,1.1671453656219855
6293,479,1916,31,3.7799999999999425,0.01,0.007084849914341855,1.1630003879467645
6294,366,1461,24,2.649999999999966,0.01,0.006281867324934944,1.1655416999544417
6295,8,31,0,-0.9299999999999999,0.01,0.0021683276863768697,1.1582744717597961
6296,213,850,14,1.1199999999999988,0.01,0.007240800981418471,1.1567693551381428
6297,428,1711,28,3.2699999999999534,0.01,0.005634141523961117,1.1560844405789241
6298,527,2106,35,4.259999999999932,0.01,0.006677672375599633,1.1654101455484638
6299,424,1693,28,3.2299999999999542,0.01,0.006643136424003696,1.1650680910866216
6300,252,1006,16,1.5099999999999905,0.01,0.008819392395375799,1.1565086198231531
6301,453,1810,30,3.519999999999948,0.01,0.00785106925493956,1.160415138068952
6302,437,1748,29,3.3599999999999515,0.01,0.006425231887420656,1.1594460863585865
6303,8,31,0,-0.9299999999999999,0.01,0.003700737259350717,1.1602932810783386
6304,186,741,12,0.8500000000000014,0.01,0.005257029997427826,1.1592113893965017
6305,216,861,14,1.1499999999999981,0.01,0.00661763009783398,1.158604535791609
6306,451,1801,30,3.4999999999999485,0.01,0.00545193267593663,1.1613685704965506
6307,454,1815,30,3.529999999999948,0.01,0.004062914421267219,1.159335592336822
6308,493,1969,32,3.9199999999999395,0.01,0.009703207702368377,1.1550871550552244
6309,412,1646,27,3.109999999999957,0.01,0.009112566122638279,1.1599015055350888
6310,322,1287,21,2.2099999999999755,0.01,0.0040400971549388485,1.1647573336958885
6311,116,464,7,0.1500000000000008,0.01,0.007056601584391219,1.1689154690709607
6312,327,1308,21,2.2599999999999745,0.01,0.009521556639811024,1.1577941717171087
6313,365,1458,24,2.6399999999999664,0.01,0.0077745825299164175,1.1629077851117313
6314,91,362,6,-0.09999999999999942,0.01,0.007748244689656017,1.1554334370986274
6315,144,575,9,0.43000000000000105,0.01,0.008295398616206108,1.16026857164171
6316,311,1242,20,2.099999999999978,0.01,0.009667694916387495,1.1668751132793915
6317,285,1140,19,1.8399999999999834,0.01,0.010083114411468736,1.1675783043176355
6318,586,2342,39,4.84999999999992,0.01,0.006676931431529676,1.1583572585566515
6319,47,185,3,-0.5399999999999998,0.01,0.013733703992329538,1.1621068499305032
6320,461,1841,30,3.5999999999999464,0.01,0.01063815634577246,1.1553020908914764
6321,138,549,9,0.370000000000001,0.01,0.007119027038296575,1.1645976936115938
6322,272,1086,18,1.7099999999999862,0.01,0.006116296091075877,1.1706851913648493
6323,139,556,9,0.380000000000001,0.01,0.012227839959918389,1.1528851168496268
6324,350,1400,23,2.4899999999999696,0.01,0.007838876301090864,1.1622852141829743
6325,161,641,10,0.6000000000000012,0.01,0.013148057481796458,1.1616703504469337
6326,229,913,15,1.2799999999999954,0.01,0.009314775367863803,1.1716172736987733
6327,175,697,11,0.7400000000000013,0.01,0.00557742107114543,1.1609297150915319
6328,435,1739,28,3.339999999999952,0.01,0.00801818356234839,1.169081292770527
6329,363,1451,24,2.619999999999967,0.01,0.005992144327687489,1.1604807363761651
6330,335,1338,22,2.3399999999999728,0.01,0.006047963856309209,1.1497154533863068
6331,407,1625,27,3.059999999999958,0.01,0.005228696412671649,1.1537547053075303
6332,208,832,13,1.0699999999999998,0.01,0.006447914555722561,1.1614707616659312
6333,86,341,5,-0.14999999999999947,0.01,0.01567559452295037,1.1656946114131383
6334,257,1027,17,1.5599999999999894,0.01,0.010334388852243137,1.1616038903594017
6335,494,1976,32,3.9299999999999393,0.01,0.009736663237544558,1.1564915757025442
6336,302,1208,20,2.00999999999998,0.01,0.01116103508703721,1.1603257338205972
6337,467,1866,31,3.659999999999945,0.01,0.0071232650850891555,1.1673676427612958
6338,261,1041,17,1.5999999999999885,0.01,0.008646629088056775,1.1580636006135208
6339,457,1825,30,3.559999999999947,0.01,0.00728716638961645,1.159049854071244
6340,487,1948,32,3.859999999999941,0.01,0.008242576528573409,1.1547800745845826
6341,254,1014,16,1.52999999999999,0.01,0.011355255341186421,1.1550953816622496
6342,422,1685,28,3.2099999999999547,0.01,0.007705031930735069,1.1612360068729946
6343,255,1018,16,1.5399999999999898,0.01,0.004806212209587102,1.1659266892820597
6344,173,690,11,0.7200000000000013,0.01,0.01161775446691832,1.1678111026453417
6345,387,1546,25,2.8599999999999617,0.01,0.006016325618418836,1.1636207890264767
6346,360,1439,23,2.5899999999999674,0.01,0.00745395757128588,1.1665888720088535
6347,39,155,2,-0.6199999999999999,0.01,0.0019964366685599087,1.1672528624534606
6348,395,1580,26,2.93999999999996,0.01,0.008912252379237966,1.1585385438167688
6349,216,863,14,1.1499999999999981,0.01,0.009282388231777414,1.1515906166147303
6350,378,1509,25,2.7699999999999636,0.01,0.005942880542592165,1.1580864406646567
6351,289,1154,19,1.8799999999999826,0.01,0.007493413106809991,1.1575486593776279
6352,140,558,9,0.390000000000001,0.01,0.004420893882135195,1.1727297578539166
6353,322,1285,21,2.2099999999999755,0.01,0.0085970092353549,1.1527932234752325
